29.56,172.0,180.0,104.04,108.43,
29.58,164.0,174.0,104.04,108.43,
29.6,156.0,168.0,104.04,108.43,
29.62,148.0,162.0,104.93,107.1,
29.64,141.0,155.0,104.93,105.95,
29.66,133.0,148.0,104.93,104.93,
29.68,126.0,140.0,105.95,104.93,
29.7,119.0,133.0,104.93,104.93,
29.72,111.0,125.0,104.93,103.24,
29.74,104.0,116.0,105.95,103.24,
29.76,97.0,108.0,105.95,104.04,
29.78,90.0,100.0,105.95,104.04,
29.8,83.0,92.0,105.95,104.04,
29.82,76.0,84.0,105.95,104.93,
29.84,69.0,77.0,105.95,107.1,
29.86,62.0,71.0,107.1,108.43,
29.88,56.0,65.0,107.1,108.43,
29.9,49.0,59.0,107.1,109.98,
29.92,43.0,54.0,108.43,113.96,
29.94,37.0,50.0,108.43,113.96,
29.96,31.0,45.0,109.98,113.96,
29.98,26.0,41.0,111.8,116.57,
30.0,21.0,37.0,111.8,119.74,
30.02,16.0,34.0,113.96,119.74,
30.04,12.0,30.0,116.57,119.74,
30.06,8.0,27.0,119.74,123.69,
30.08,5.0,24.0,123.69,119.74,
30.1,2.0,20.0,128.66,119.74,
30.12,0.0,17.0,153.43,123.69,
30.14,0.0,14.0,0.0,123.69,
30.16,0.0,11.0,0.0,128.66,
30.18,0.0,9.0,0.0,128.66,
30.2,0.0,6.0,0.0,123.69,
30.22,0.0,3.0,0.0,128.66,
30.24,0.0,1.0,0.0,143.13,
30.26,0.0,0.0,0.0,165.96,
30.28,0.0,0.0,0.0,0.0,
30.3,0.0,0.0,0.0,0.0,
30.32,0.0,0.0,0.0,0.0,
30.34,0.0,0.0,0.0,0.0,
30.36,0.0,0.0,0.0,0.0,
30.38,0.0,0.0,0.0,0.0,
30.4,0.0,0.0,0.0,0.0,
30.42,0.0,0.0,0.0,0.0,
30.44,0.0,0.0,0.0,0.0,
30.46,0.0,0.0,0.0,0.0,
30.48,0.0,0.0,0.0,0.0,
30.5,0.0,0.0,0.0,0.0,
30.52,0.0,0.0,0.0,0.0,
30.54,0.0,0.0,0.0,0.0,
30.56,0.0,0.0,0.0,0.0,
30.58,0.0,0.0,0.0,0.0,
30.6,0.0,0.0,0.0,0.0,
30.62,0.0,0.0,0.0,0.0,
30.64,0.0,0.0,0.0,0.0,
30.66,0.0,0.0,0.0,0.0,
30.68,0.0,0.0,0.0,0.0,
30.7,0.0,0.0,0.0,0.0,
30.72,0.0,0.0,0.0,14.036,
30.74,0.0,1.0,0.0,26.565,
30.76,0.0,2.0,0.0,36.87,
30.78,0.0,4.0,0.0,36.87,
30.8,0.0,5.0,0.0,26.565,
30.82,0.0,6.0,0.0,36.87,
30.84,0.0,8.0,0.0,45.0,
30.86,0.0,10.0,0.0,45.0,
30.88,0.0,12.0,0.0,45.0,
30.9,0.0,14.0,0.0,45.0,
30.92,0.0,16.0,0.0,45.0,
30.94,0.0,18.0,14.036,45.0,
30.96,1.0,20.0,26.565,51.34,
30.98,2.0,23.0,45.0,51.34,
31.0,5.0,25.0,60.255,51.34,
31.02,9.0,28.0,63.435,51.34,
31.04,13.0,30.0,66.038,45.0,
31.06,18.0,32.0,70.017,45.0,
31.08,24.0,34.0,71.565,45.0,
31.1,30.0,36.0,74.055,51.34,
31.12,38.0,39.0,75.069,51.34,
31.14,45.0,41.0,75.069,51.34,
31.16,53.0,44.0,75.964,51.34,
31.18,61.0,46.0,75.964,56.31,
31.2,69.0,50.0,75.964,63.435,
31.22,77.0,54.0,75.964,66.038,
31.24,85.0,59.0,75.964,70.017,
31.26,93.0,65.0,75.069,74.055,
31.28,100.0,73.0,74.055,76.759,
31.3,107.0,82.0,74.055,79.216,
31.32,114.0,94.0,75.069,80.134,
31.34,122.0,105.0,75.964,80.134,
31.36,130.0,117.0,75.069,80.134,
31.38,137.0,128.0,75.069,79.216,
31.4,145.0,138.0,75.964,78.111,
31.42,153.0,147.0,75.069,77.471,
31.44,160.0,156.0,75.964,76.759,
31.46,169.0,164.0,76.759,75.964,
31.48,177.0,172.0,76.759,75.964,
31.5,186.0,180.0,77.471,75.964,
31.52,195.0,188.0,77.471,75.964,
31.54,204.0,196.0,77.471,75.964,
31.56,213.0,204.0,77.471,75.964,
31.58,222.0,212.0,78.111,75.964,
31.6,232.0,220.0,78.69,75.964,
31.62,242.0,228.0,78.69,75.964,
31.64,252.0,236.0,78.111,75.964,
31.66,261.0,244.0,78.111,75.964,
31.68,271.0,252.0,78.111,75.964,
31.7,280.0,260.0,78.111,75.964,
31.72,290.0,268.0,77.471,76.759,
31.74,298.0,277.0,76.759,76.759,
31.76,307.0,285.0,77.471,76.759,
31.78,316.0,294.0,76.759,77.471,
31.8,324.0,303.0,75.964,77.471,
31.82,332.0,312.0,76.759,78.111,
31.84,341.0,322.0,76.759,78.69,
31.86,349.0,332.0,75.964,78.69,
31.88,357.0,342.0,75.964,78.69,
31.9,365.0,352.0,75.069,78.69,
31.92,372.0,362.0,75.069,78.69,
31.94,380.0,372.0,75.964,78.69,
31.96,388.0,382.0,75.964,78.111,
31.98,396.0,391.0,75.069,78.111,
32.0,403.0,401.0,75.069,78.69,
32.02,411.0,411.0,75.069,78.111,
32.04,418.0,420.0,75.069,78.111,
32.06,426.0,430.0,75.964,78.111,
32.08,434.0,439.0,75.964,77.471,
32.1,442.0,448.0,75.069,76.759,
32.12,449.0,456.0,75.069,75.964,
32.14,457.0,464.0,75.069,75.964,
32.16,464.0,472.0,75.069,75.964,
32.18,472.0,480.0,75.069,75.069,
32.2,479.0,487.0,74.055,74.055,
32.22,486.0,494.0,74.055,72.897,
32.24,493.0,500.0,72.897,71.565,
32.26,499.0,506.0,72.897,71.565,
32.28,506.0,512.0,71.565,71.565,
32.3,511.0,518.0,70.017,70.017,
32.32,517.0,523.0,70.017,68.199,
32.34,522.0,528.0,66.038,68.199,
32.36,526.0,533.0,63.435,66.038,
32.38,530.0,537.0,63.435,63.435,
32.4,534.0,541.0,63.435,63.435,
32.42,538.0,545.0,60.255,63.435,
32.44,541.0,549.0,56.31,60.255,
32.46,544.0,552.0,51.34,56.31,
32.48,546.0,555.0,51.34,56.31,
32.5,549.0,558.0,51.34,51.34,
32.52,551.0,560.0,51.34,51.34,
32.54,554.0,563.0,56.31,56.31,
32.56,557.0,566.0,56.31,51.34,
32.58,560.0,568.0,51.34,51.34,
32.6,562.0,571.0,51.34,51.34,
32.62,565.0,573.0,51.34,45.0,
32.64,567.0,575.0,51.34,51.34,
32.66,570.0,578.0,56.31,51.34,
32.68,573.0,580.0,56.31,45.0,
32.7,576.0,582.0,60.255,26.565,
32.72,580.0,582.0,56.31,0.0,
32.74,582.0,582.0,26.565,0.0,
32.76,582.0,582.0,0.0,0.0,
32.78,582.0,582.0,0.0,0.0,
32.8,582.0,582.0,0.0,0.0,
32.82,582.0,582.0,0.0,0.0,
32.84,582.0,582.0,0.0,0.0,
32.86,582.0,582.0,0.0,0.0,
32.88,582.0,582.0,0.0,0.0,
32.9,582.0,582.0,0.0,0.0,
32.92,582.0,582.0,0.0,0.0,
32.94,582.0,582.0,0.0,0.0,
32.96,582.0,582.0,165.96,0.0,
32.98,581.0,582.0,153.43,0.0,
33.0,580.0,582.0,143.13,0.0,
33.02,578.0,582.0,135.0,0.0,
33.04,576.0,582.0,128.66,165.96,
33.06,573.0,581.0,123.69,153.43,
33.08,570.0,580.0,119.74,153.43,
33.1,566.0,579.0,119.74,143.13,
33.12,563.0,577.0,119.74,128.66,
33.14,559.0,574.0,116.57,119.74,
33.16,555.0,570.0,116.57,113.96,
33.18,551.0,565.0,116.57,111.8,
33.2,547.0,560.0,113.96,111.8,
33.22,542.0,555.0,109.98,111.8,
33.24,536.0,550.0,107.1,108.43,
33.26,529.0,543.0,105.95,105.95,
33.28,522.0,536.0,104.93,104.93,
33.3,514.0,528.0,104.04,104.04,
33.32,506.0,520.0,102.53,102.53,
33.34,496.0,510.0,101.31,100.78,
33.36,486.0,499.0,100.78,100.78,
33.38,475.0,489.0,100.3,100.78,
33.4,464.0,478.0,99.866,100.3,
33.42,452.0,467.0,99.866,101.31,
33.44,441.0,458.0,99.866,101.89,
33.46,429.0,448.0,99.09,101.89,
33.48,416.0,439.0,99.09,101.89,
33.5,404.0,429.0,98.746,101.89,
33.52,390.0,420.0,98.427,101.89,
33.54,377.0,410.0,98.746,101.31,
33.56,364.0,400.0,98.427,101.31,
33.58,350.0,390.0,98.13,101.31,
33.6,336.0,380.0,98.427,100.3,
33.62,323.0,368.0,98.746,99.866,
33.64,310.0,357.0,98.427,99.866,
33.66,296.0,345.0,98.746,99.09,
33.68,284.0,332.0,99.09,99.09,
33.7,271.0,320.0,98.746,99.09,
33.72,258.0,307.0,98.746,98.427,
33.74,245.0,293.0,98.746,98.13,
33.76,232.0,279.0,99.09,98.13,
33.78,220.0,265.0,99.09,98.13,
33.8,207.0,251.0,99.09,98.13,
33.82,195.0,237.0,99.462,97.853,
33.84,183.0,222.0,99.462,97.853,
33.86,171.0,208.0,99.462,97.853,
33.88,159.0,193.0,99.866,97.853,
33.9,148.0,179.0,99.866,98.13,
33.92,136.0,165.0,99.462,98.746,
33.94,124.0,153.0,99.462,99.462,
33.96,112.0,141.0,100.3,99.866,
33.98,102.0,130.0,100.78,100.3,
34.0,91.0,119.0,100.3,101.31,
34.02,80.0,110.0,100.3,102.53,
34.04,69.0,101.0,100.78,102.53,
34.06,59.0,92.0,101.89,103.24,
34.08,50.0,84.0,101.89,104.04,
34.1,40.0,76.0,102.53,104.93,
34.12,32.0,69.0,103.24,105.95,
34.14,23.0,62.0,103.24,105.95,
34.16,15.0,55.0,104.93,105.95,
34.18,8.0,48.0,107.1,107.1,
34.2,2.0,42.0,119.74,108.43,
34.22,1.0,36.0,153.43,109.98,
34.24,0.0,31.0,165.96,111.8,
34.26,0.0,26.0,0.0,111.8,
34.28,0.0,21.0,0.0,113.96,
rank = 1
41.78,0.0,0.0,0.0,14.036,
41.8,0.0,1.0,0.0,26.565,
41.82,0.0,2.0,0.0,26.565,
41.84,0.0,3.0,26.565,26.565,
41.86,2.0,4.0,45.0,36.87,
41.88,4.0,6.0,45.0,45.0,
41.9,6.0,8.0,56.31,45.0,
41.92,10.0,10.0,63.435,56.31,
41.94,14.0,14.0,63.435,63.435,
41.96,18.0,18.0,68.199,66.038,
41.98,24.0,23.0,70.017,70.017,
42.0,29.0,29.0,70.017,72.897,
42.02,35.0,36.0,71.565,75.069,
42.04,41.0,44.0,71.565,76.759,
42.06,47.0,53.0,72.897,78.111,
42.08,54.0,63.0,74.055,79.695,
42.1,61.0,75.0,74.055,80.538,
42.12,68.0,87.0,75.069,80.91,
42.14,76.0,100.0,75.964,81.573,
42.16,84.0,114.0,75.964,81.87,
42.18,92.0,128.0,75.964,81.87,
42.2,100.0,142.0,75.964,81.573,
42.22,108.0,155.0,75.964,81.254,
42.24,116.0,168.0,77.471,81.254,
42.26,126.0,181.0,78.111,80.538,
42.28,135.0,192.0,78.111,80.134,
42.3,145.0,204.0,78.69,79.695,
42.32,155.0,214.0,78.69,78.69,
42.34,165.0,224.0,79.216,78.111,
42.36,176.0,233.0,79.216,77.471,
42.38,186.0,242.0,79.216,76.759,
42.4,197.0,250.0,79.695,75.964,
42.42,208.0,258.0,79.695,75.964,
42.44,219.0,266.0,80.134,75.964,
42.46,231.0,274.0,80.134,75.069,
42.48,242.0,281.0,79.695,74.055,
42.5,253.0,288.0,79.695,74.055,
42.52,264.0,295.0,79.695,74.055,
42.54,275.0,302.0,79.695,74.055,
42.56,286.0,309.0,79.216,74.055,
42.58,296.0,316.0,78.69,72.897,
42.6,306.0,322.0,79.216,72.897,
42.62,317.0,329.0,79.216,74.055,
42.64,327.0,336.0,78.69,74.055,
42.66,337.0,343.0,78.111,72.897,
42.68,346.0,349.0,77.471,71.565,
42.7,355.0,355.0,76.759,72.897,
42.72,363.0,362.0,75.964,72.897,
42.74,371.0,368.0,75.069,72.897,
42.76,378.0,375.0,75.069,74.055,
42.78,386.0,382.0,74.055,74.055,
42.8,392.0,389.0,72.897,74.055,
42.82,399.0,396.0,74.055,74.055,
42.84,406.0,403.0,72.897,75.069,
42.86,412.0,411.0,71.565,75.069,
42.88,418.0,418.0,71.565,75.069,
42.9,424.0,426.0,71.565,75.069,
42.92,430.0,433.0,71.565,74.055,
42.94,436.0,440.0,71.565,74.055,
42.96,442.0,447.0,70.017,74.055,
42.98,447.0,454.0,70.017,74.055,
43.0,453.0,461.0,71.565,72.897,
43.02,459.0,467.0,71.565,72.897,
43.04,465.0,474.0,71.565,72.897,
43.06,471.0,480.0,70.017,71.565,
43.08,476.0,486.0,70.017,72.897,
43.1,482.0,493.0,71.565,72.897,
43.12,488.0,499.0,71.565,72.897,
43.14,494.0,506.0,70.017,72.897,
43.16,499.0,512.0,70.017,71.565,
43.18,505.0,518.0,70.017,71.565,
43.2,510.0,524.0,70.017,71.565,
43.22,516.0,530.0,70.017,70.017,
43.24,521.0,535.0,68.199,68.199,
43.26,526.0,540.0,70.017,68.199,
43.28,532.0,545.0,70.017,68.199,
43.3,537.0,550.0,68.199,63.435,
43.32,542.0,553.0,68.199,60.255,
43.34,547.0,557.0,66.038,60.255,
43.36,551.0,560.0,63.435,60.255,
43.38,555.0,564.0,63.435,60.255,
43.4,559.0,567.0,63.435,56.31,
43.42,563.0,570.0,60.255,60.255,
43.44,566.0,574.0,51.34,60.255,
43.46,568.0,577.0,51.34,60.255,
43.48,571.0,581.0,51.34,51.34,
43.5,573.0,582.0,45.0,14.036,
43.52,575.0,582.0,36.87,0.0,
43.54,576.0,582.0,36.87,0.0,
43.56,578.0,582.0,45.0,0.0,
43.58,580.0,582.0,36.87,0.0,
43.6,581.0,582.0,26.565,0.0,
43.62,582.0,582.0,14.036,0.0,
43.64,582.0,582.0,0.0,0.0,
43.66,582.0,582.0,0.0,0.0,
43.68,582.0,582.0,0.0,0.0,
43.7,582.0,582.0,0.0,0.0,
43.72,582.0,582.0,0.0,0.0,
43.74,582.0,582.0,0.0,0.0,
43.76,582.0,582.0,0.0,0.0,
43.78,582.0,582.0,0.0,0.0,
43.8,582.0,582.0,0.0,0.0,
43.82,582.0,582.0,153.43,0.0,
43.84,580.0,582.0,135.0,0.0,
43.86,578.0,582.0,135.0,0.0,
43.88,576.0,582.0,128.66,0.0,
43.9,573.0,582.0,123.69,0.0,
43.92,570.0,582.0,123.69,0.0,
43.94,567.0,582.0,123.69,165.96,
43.96,564.0,581.0,123.69,153.43,
43.98,561.0,580.0,123.69,143.13,
44.0,558.0,578.0,119.74,135.0,
44.02,554.0,576.0,119.74,135.0,
44.04,551.0,574.0,119.74,123.69,
44.06,547.0,570.0,116.57,116.57,
44.08,543.0,566.0,116.57,113.96,
44.1,539.0,561.0,116.57,109.98,
44.12,535.0,555.0,113.96,105.95,
44.14,530.0,547.0,111.8,104.04,
44.16,525.0,539.0,111.8,103.24,
44.18,520.0,530.0,109.98,101.89,
44.2,514.0,520.0,108.43,101.31,
44.22,508.0,510.0,109.98,101.89,
44.24,503.0,501.0,109.98,103.24,
44.26,497.0,493.0,109.98,104.93,
44.28,492.0,486.0,109.98,107.1,
44.3,486.0,480.0,107.1,108.43,
44.32,479.0,474.0,107.1,107.1,
44.34,473.0,467.0,107.1,107.1,
44.36,466.0,461.0,105.95,107.1,
44.38,459.0,454.0,104.93,104.93,
44.4,451.0,446.0,104.93,104.93,
44.42,444.0,439.0,104.93,105.95,
44.44,436.0,432.0,104.93,104.93,
44.46,429.0,424.0,105.95,104.93,
44.48,422.0,417.0,105.95,105.95,
44.5,415.0,410.0,104.93,105.95,
44.52,407.0,403.0,104.93,105.95,
44.54,400.0,396.0,105.95,105.95,
44.56,393.0,389.0,105.95,105.95,
44.58,386.0,382.0,107.1,104.93,
44.6,380.0,374.0,107.1,104.93,
44.62,373.0,367.0,107.1,105.95,
44.64,367.0,360.0,107.1,104.93,
44.66,360.0,352.0,105.95,104.93,
44.68,353.0,345.0,105.95,105.95,
44.7,346.0,338.0,107.1,104.93,
44.72,340.0,330.0,107.1,104.93,
44.74,333.0,323.0,107.1,104.93,
44.76,327.0,315.0,108.43,104.04,
44.78,321.0,307.0,108.43,104.04,
44.8,315.0,299.0,108.43,103.24,
44.82,309.0,290.0,108.43,103.24,
44.84,303.0,282.0,108.43,104.93,
44.86,297.0,275.0,108.43,104.93,
44.88,291.0,267.0,108.43,104.93,
44.9,285.0,260.0,109.98,107.1,
44.92,280.0,254.0,109.98,107.1,
44.94,274.0,247.0,108.43,105.95,
44.96,268.0,240.0,108.43,107.1,
44.98,262.0,234.0,108.43,107.1,
45.0,256.0,227.0,108.43,105.95,
45.02,250.0,220.0,109.98,107.1,
45.04,245.0,214.0,109.98,107.1,
45.06,239.0,207.0,107.1,105.95,
45.08,232.0,200.0,107.1,107.1,
45.1,226.0,194.0,108.43,108.43,
45.12,220.0,188.0,107.1,109.98,
45.14,213.0,183.0,105.95,109.98,
45.16,206.0,177.0,104.93,108.43,
45.18,198.0,171.0,104.93,109.98,
45.2,191.0,166.0,105.95,111.8,
45.22,184.0,161.0,104.93,109.98,
45.24,176.0,155.0,104.93,109.98,
45.26,169.0,150.0,105.95,111.8,
45.28,162.0,145.0,104.93,111.8,
45.3,154.0,140.0,104.93,111.8,
45.32,147.0,135.0,105.95,111.8,
45.34,140.0,130.0,107.1,109.98,
45.36,134.0,124.0,107.1,109.98,
45.38,127.0,119.0,107.1,109.98,
45.4,121.0,113.0,108.43,109.98,
45.42,115.0,108.0,108.43,111.8,
45.44,109.0,103.0,109.98,109.98,
45.46,104.0,97.0,109.98,109.98,
45.48,98.0,92.0,108.43,111.8,
45.5,92.0,87.0,109.98,111.8,
45.52,87.0,82.0,111.8,109.98,
45.54,82.0,76.0,109.98,109.98,
45.56,76.0,71.0,111.8,111.8,
45.58,72.0,66.0,113.96,111.8,
45.6,67.0,61.0,113.96,111.8,
45.62,63.0,56.0,113.96,111.8,
45.64,58.0,51.0,113.96,113.96,
45.66,54.0,47.0,119.74,119.74,
45.68,51.0,44.0,119.74,119.74,
45.7,47.0,40.0,116.57,119.74,
45.72,43.0,37.0,119.74,128.66,
45.74,40.0,35.0,123.69,128.66,
45.76,37.0,32.0,119.74,128.66,
45.78,33.0,30.0,119.74,135.0,
45.8,30.0,28.0,123.69,128.66,
45.82,27.0,25.0,123.69,128.66,
45.84,24.0,23.0,123.69,128.66,
45.86,21.0,20.0,123.69,128.66,
45.88,18.0,18.0,128.66,128.66,
45.9,16.0,15.0,128.66,123.69,
45.92,13.0,12.0,128.66,128.66,
45.94,11.0,10.0,135.0,128.66,
45.96,9.0,7.0,135.0,123.69,
45.98,7.0,4.0,143.13,128.66,
46.0,6.0,2.0,153.43,135.0,
46.02,5.0,0.0,153.43,153.43,
46.04,4.0,0.0,153.43,0.0,
46.06,3.0,0.0,153.43,0.0,
46.08,2.0,0.0,143.13,0.0,
46.1,0.0,0.0,153.43,0.0,
46.12,0.0,0.0,0.0,0.0,
46.14,0.0,0.0,0.0,0.0,
46.16,0.0,0.0,0.0,0.0,
46.18,0.0,0.0,0.0,0.0,
46.2,0.0,0.0,0.0,0.0,
46.22,0.0,0.0,0.0,0.0,
46.24,0.0,0.0,0.0,0.0,
46.26,0.0,0.0,0.0,0.0,
46.28,0.0,0.0,0.0,0.0,
46.3,0.0,0.0,0.0,0.0,
46.32,0.0,0.0,14.036,0.0,
46.34,1.0,0.0,26.565,14.036,
46.36,2.0,1.0,26.565,26.565,
46.38,3.0,2.0,26.565,36.87,
46.4,4.0,4.0,36.87,45.0,
46.42,6.0,6.0,45.0,45.0,
46.44,8.0,8.0,36.87,51.34,
46.46,9.0,11.0,36.87,60.255,
46.48,11.0,15.0,51.34,63.435,
46.5,14.0,19.0,51.34,63.435,
46.52,16.0,23.0,45.0,66.038,
46.54,18.0,28.0,45.0,68.199,
46.56,20.0,33.0,51.34,70.017,
46.58,23.0,39.0,56.31,71.565,
46.6,26.0,45.0,51.34,71.565,
46.62,28.0,51.0,51.34,71.565,
46.64,31.0,57.0,56.31,72.897,
46.66,34.0,64.0,56.31,72.897,
46.68,37.0,70.0,56.31,72.897,
46.7,40.0,77.0,56.31,74.055,
46.72,43.0,84.0,56.31,74.055,
46.74,46.0,91.0,60.255,74.055,
46.76,50.0,98.0,63.435,72.897,
46.78,54.0,104.0,63.435,72.897,
46.8,58.0,111.0,63.435,72.897,
46.82,62.0,117.0,66.038,71.565,
46.84,67.0,123.0,70.017,71.565,
46.86,73.0,129.0,71.565,70.017,
46.88,79.0,134.0,71.565,70.017,
46.9,85.0,140.0,71.565,70.017,
46.92,91.0,145.0,72.897,70.017,
46.94,98.0,151.0,72.897,70.017,
46.96,104.0,156.0,71.565,68.199,
46.98,110.0,161.0,72.897,70.017,
47.0,117.0,167.0,74.055,70.017,
47.02,124.0,172.0,74.055,70.017,
47.04,131.0,178.0,75.069,70.017,
47.06,139.0,183.0,75.069,70.017,
47.08,146.0,189.0,72.897,71.565,
47.1,152.0,195.0,72.897,71.565,
47.12,159.0,201.0,74.055,71.565,
47.14,166.0,207.0,72.897,71.565,
47.16,172.0,213.0,72.897,71.565,
47.18,179.0,219.0,74.055,71.565,
47.2,186.0,225.0,74.055,71.565,
47.22,193.0,231.0,74.055,71.565,
47.24,200.0,237.0,74.055,70.017,
47.26,207.0,242.0,74.055,70.017,
47.28,214.0,248.0,74.055,70.017,
47.3,221.0,253.0,74.055,68.199,
47.32,228.0,258.0,75.069,70.017,
47.34,236.0,264.0,75.069,70.017,
47.36,243.0,269.0,74.055,68.199,
47.38,250.0,274.0,74.055,70.017,
47.4,257.0,280.0,74.055,70.017,
47.42,264.0,285.0,74.055,68.199,
47.44,271.0,290.0,74.055,70.017,
47.46,278.0,296.0,74.055,70.017,
47.48,285.0,301.0,72.897,70.017,
47.5,291.0,307.0,72.897,70.017,
47.52,298.0,312.0,72.897,70.017,
47.54,304.0,318.0,71.565,71.565,
47.56,310.0,324.0,72.897,71.565,
47.58,317.0,330.0,72.897,71.565,
47.6,323.0,336.0,71.565,71.565,
47.62,329.0,342.0,71.565,71.565,
47.64,335.0,348.0,72.897,71.565,
47.66,342.0,354.0,72.897,71.565,
47.68,348.0,360.0,72.897,71.565,
47.7,355.0,366.0,72.897,71.565,
47.72,361.0,372.0,72.897,71.565,
47.74,368.0,378.0,74.055,71.565,
47.76,375.0,384.0,74.055,71.565,
47.78,382.0,390.0,72.897,71.565,
47.8,388.0,396.0,72.897,70.017,
47.82,395.0,401.0,74.055,70.017,
47.84,402.0,407.0,74.055,70.017,
47.86,409.0,412.0,74.055,70.017,
47.88,416.0,418.0,74.055,70.017,
47.9,423.0,423.0,74.055,68.199,
47.92,430.0,428.0,72.897,68.199,
47.94,436.0,433.0,71.565,68.199,
47.96,442.0,438.0,72.897,66.038,
47.98,449.0,442.0,72.897,66.038,
48.0,455.0,447.0,71.565,68.199,
48.02,461.0,452.0,71.565,68.199,
48.04,467.0,457.0,70.017,68.199,
48.06,472.0,462.0,70.017,68.199,
48.08,478.0,467.0,71.565,66.038,
48.1,484.0,471.0,70.017,66.038,
48.12,489.0,476.0,68.199,70.017,
48.14,494.0,482.0,70.017,70.017,
48.16,500.0,487.0,70.017,68.199,
48.18,505.0,492.0,68.199,66.038,
48.2,510.0,496.0,66.038,66.038,
48.22,514.0,501.0,66.038,68.199,
48.24,519.0,506.0,68.199,68.199,
48.26,524.0,511.0,68.199,68.199,
48.28,529.0,516.0,68.199,66.038,
48.3,534.0,520.0,68.199,63.435,
48.32,539.0,524.0,68.199,66.038,
48.34,544.0,529.0,66.038,63.435,
48.36,548.0,532.0,66.038,60.255,
48.38,553.0,536.0,68.199,63.435,
48.4,558.0,540.0,66.038,60.255,
48.42,562.0,543.0,63.435,56.31,
48.44,566.0,546.0,63.435,56.31,
48.46,570.0,549.0,63.435,56.31,
48.48,574.0,552.0,60.255,51.34,
48.5,577.0,554.0,56.31,51.34,
48.52,580.0,557.0,51.34,56.31,
48.54,582.0,560.0,26.565,56.31,
48.56,582.0,563.0,0.0,56.31,
48.58,582.0,566.0,0.0,51.34,
48.6,582.0,568.0,0.0,51.34,
48.62,582.0,571.0,0.0,56.31,
48.64,582.0,574.0,0.0,56.31,
48.66,582.0,577.0,0.0,56.31,
48.68,582.0,580.0,0.0,51.34,
48.7,582.0,582.0,0.0,26.565,
48.72,582.0,582.0,0.0,0.0,
48.74,582.0,582.0,0.0,0.0,
48.76,582.0,582.0,0.0,0.0,
48.78,582.0,582.0,165.96,0.0,
48.8,581.0,582.0,153.43,0.0,
48.82,580.0,582.0,153.43,0.0,
48.84,579.0,582.0,153.43,0.0,
48.86,578.0,582.0,153.43,0.0,
48.88,577.0,582.0,143.13,165.96,
48.9,575.0,581.0,135.0,143.13,
48.92,573.0,579.0,135.0,135.0,
48.94,571.0,577.0,123.69,135.0,
48.96,567.0,575.0,116.57,128.66,
48.98,563.0,572.0,116.57,128.66,
49.0,559.0,570.0,113.96,123.69,
49.02,554.0,566.0,111.8,116.57,
49.04,549.0,562.0,109.98,119.74,
49.06,543.0,559.0,109.98,119.74,
49.08,538.0,555.0,109.98,113.96,
49.1,532.0,550.0,107.1,113.96,
49.12,525.0,546.0,105.95,111.8,
49.14,518.0,540.0,105.95,109.98,
49.16,511.0,535.0,104.93,109.98,
49.18,503.0,529.0,104.04,108.43,
49.2,495.0,523.0,104.93,107.1,
49.22,488.0,516.0,104.93,107.1,
49.24,480.0,510.0,104.04,105.95,
49.26,472.0,502.0,104.93,104.93,
49.28,465.0,495.0,105.95,104.93,
49.3,458.0,487.0,105.95,104.04,
49.32,451.0,479.0,107.1,103.24,
49.34,445.0,470.0,107.1,103.24,
49.36,438.0,462.0,105.95,103.24,
49.38,431.0,453.0,105.95,101.89,
49.4,424.0,443.0,107.1,101.89,
49.42,418.0,434.0,107.1,101.31,
49.44,411.0,423.0,107.1,100.78,
49.46,405.0,413.0,107.1,101.31,
49.48,398.0,403.0,105.95,101.89,
49.5,391.0,394.0,107.1,101.89,
49.52,385.0,384.0,107.1,102.53,
49.54,378.0,376.0,105.95,103.24,
49.56,371.0,367.0,105.95,103.24,
49.58,364.0,359.0,104.93,104.04,
49.6,356.0,351.0,104.93,104.04,
49.62,349.0,343.0,104.93,104.04,
49.64,341.0,335.0,104.04,104.04,
49.66,333.0,327.0,104.04,104.04,
49.68,325.0,319.0,104.04,104.04,
49.7,317.0,311.0,104.04,104.04,
49.72,309.0,303.0,104.04,104.04,
49.74,301.0,295.0,104.04,104.93,
49.76,293.0,288.0,104.93,104.93,
49.78,286.0,280.0,105.95,104.04,
49.8,279.0,272.0,105.95,104.93,
49.82,272.0,265.0,105.95,104.93,
49.84,265.0,257.0,105.95,104.04,
49.86,258.0,249.0,105.95,104.04,
49.88,251.0,241.0,107.1,104.04,
49.9,245.0,233.0,107.1,104.04,
49.92,238.0,225.0,107.1,103.24,
49.94,232.0,216.0,107.1,102.53,
49.96,225.0,207.0,105.95,102.53,
49.98,218.0,198.0,105.95,103.24,
50.0,211.0,190.0,107.1,104.04,
50.02,205.0,182.0,107.1,103.24,
50.04,198.0,173.0,105.95,103.24,
50.06,191.0,165.0,105.95,104.04,
50.08,184.0,157.0,107.1,104.93,
50.1,178.0,150.0,107.1,104.93,
50.12,171.0,142.0,105.95,104.93,
50.14,164.0,135.0,105.95,105.95,
50.16,157.0,128.0,105.95,107.1,
50.18,150.0,122.0,105.95,107.1,
50.2,143.0,115.0,105.95,108.43,
50.22,136.0,110.0,105.95,109.98,
50.24,129.0,104.0,107.1,108.43,
50.26,123.0,98.0,107.1,109.98,
50.28,116.0,93.0,107.1,111.8,
50.3,110.0,88.0,108.43,111.8,
50.32,104.0,83.0,108.43,111.8,
50.34,98.0,78.0,108.43,113.96,
